VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2021-07-21 18:56:00,2021-07-21 19:12:00,,,74,238,,2.75,19.64,2.75,0,0,0,,0.3,22.69,,,
,2021-07-21 18:44:00,2021-07-21 19:34:00,,,75,210,,25.67,48.46,2.75,0,0,6.55,,0.3,58.06,,,
,2021-07-21 18:44:00,2021-07-21 19:23:00,,,226,244,,9.71,36.9,2.75,0,0,6.55,,0.3,46.5,,,
,2021-07-21 18:51:00,2021-07-21 19:11:00,,,186,195,,8.50,33.4,2.75,0,0,6.55,,0.3,43,,,
,2021-07-21 18:15:00,2021-07-21 18:18:00,,,33,33,,.38,13.2,0,0,3,0,,0.3,16.5,,,
,2021-07-21 18:25:00,2021-07-21 18:36:00,,,33,228,,1.58,13.2,0,0,1,0,,0.3,14.5,,,
,2021-07-07 09:40:00,2021-07-07 10:29:00,,,210,33,,8.49,31.67,2.75,0,0,0,,0.3,34.72,,,
,2021-07-07 09:26:00,2021-07-07 09:43:00,,,169,126,,3.35,22.45,2.75,0,0,0,,0.3,25.5,,,
,2021-07-07 10:12:00,2021-07-07 10:28:00,,,62,25,,2.28,19.15,2.75,0,0,0,,0.3,22.2,,,
,2021-07-07 10:07:00,2021-07-07 10:50:00,,,22,230,,12.14,32.34,2.75,0,0,6.55,,0.3,41.94,,,
,2021-07-07 10:04:00,2021-07-07 11:21:00,,,76,231,,21.70,25.55,5.5,0,0,6.55,,0.3,37.9,,,
,2021-07-07 10:15:00,2021-07-07 10:31:00,,,143,263,,2.64,21.18,2.75,0,0,0,,0.3,24.23,,,
,2021-07-07 10:15:00,2021-07-07 10:20:00,,,130,121,,.97,13.07,2.75,0,0,0,,0.3,16.12,,,
,2021-07-07 10:56:00,2021-07-07 11:04:00,,,61,61,,1.11,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-07-07 10:24:00,2021-07-07 11:07:00,,,35,227,,8.35,25.59,2.75,0,0,0,,0.3,28.64,,,
,2021-07-07 10:58:00,2021-07-07 11:06:00,,,213,20,,3.75,23.09,2.75,0,0,0,,0.3,26.14,,,
,2021-07-07 10:30:00,2021-07-07 10:40:00,,,167,213,,2.67,19.24,2.75,0,0,0,,0.3,22.29,,,
,2021-07-07 10:44:00,2021-07-07 10:58:00,,,49,25,,1.96,11,0,0,1,0,,0.3,12.3,,,
,2021-07-07 10:23:00,2021-07-07 10:33:00,,,188,61,,1.48,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-07-07 10:38:00,2021-07-07 10:46:00,,,183,3,,1.82,13.62,2.75,0,0,0,,0.3,16.67,,,
,2021-07-07 10:23:00,2021-07-07 10:44:00,,,210,21,,5.36,18.15,2.75,0,0,0,,0.3,21.2,,,
,2021-07-07 10:43:00,2021-07-07 11:38:00,,,26,140,,12.84,40.08,2.75,0,0,6.55,,0.3,49.68,,,
,2021-07-07 10:24:00,2021-07-07 10:54:00,,,75,241,,8.00,35.79,2.75,0,0,0,,0.3,38.84,,,
,2021-07-07 10:47:00,2021-07-07 11:02:00,,,213,242,,3.20,25.54,0,0,0,0,,0.3,25.84,,,
,2021-07-07 10:24:00,2021-07-07 10:33:00,,,168,168,,.81,14.55,2.75,0,0,0,,0.3,17.6,,,
,2021-07-07 10:08:00,2021-07-07 10:27:00,,,106,188,,2.90,21.64,2.75,0,0,0,,0.3,24.69,,,
,2021-07-07 10:51:00,2021-07-07 11:33:00,,,49,149,,7.11,29.06,2.75,0,0,0,,0.3,32.11,,,
,2021-07-07 10:22:00,2021-07-07 10:54:00,,,174,56,,14.25,37.15,2.75,0,0,6.55,,0.3,46.75,,,
,2021-07-07 10:19:00,2021-07-07 10:39:00,,,61,91,,4.08,31.9,2.75,0,0,0,,0.3,34.95,,,
,2021-07-07 10:56:00,2021-07-07 11:28:00,,,150,131,,19.84,69.92,2.75,0,0,0,,0.3,72.97,,,
,2021-07-07 10:38:00,2021-07-07 11:10:00,,,215,129,,59678.46,43.45,2.75,0,0,0,,0.3,46.5,,,
,2021-07-07 10:48:00,2021-07-07 11:53:00,,,14,252,,23.18,62.84,2.75,0,0,0,,0.3,65.89,,,
,2021-07-07 10:00:00,2021-07-07 10:46:00,,,225,139,,12.66,49.35,2.75,0,0,0,,0.3,52.4,,,
,2021-07-07 10:33:00,2021-07-07 10:38:00,,,81,254,,.81,13.62,2.75,0,0,0,,0.3,16.67,,,
,2021-07-07 10:12:00,2021-07-07 10:19:00,,,254,254,,.79,12.72,2.75,0,0,0,,0.3,15.77,,,
,2021-07-07 10:49:00,2021-07-07 11:04:00,,,32,259,,4.58,21.16,2.75,0,0,0,,0.3,24.21,,,
,2021-07-07 10:10:00,2021-07-07 10:45:00,,,96,163,,8.75,36.98,2.75,0,0,0,,0.3,40.03,,,
,2021-07-07 10:01:00,2021-07-07 10:46:00,,,210,224,,14.33,34.24,2.75,0,0,6.55,,0.3,43.84,,,
,2021-07-07 10:12:00,2021-07-07 10:24:00,,,78,185,,2.67,18.59,2.75,0,0,0,,0.3,21.64,,,
,2021-07-07 10:00:00,2021-07-07 11:04:00,,,210,200,,25.54,67.76,2.75,0,0,9.55,,0.3,80.36,,,
,2021-07-07 10:19:00,2021-07-07 11:06:00,,,130,169,,16.89,43.28,2.75,0,0,6.55,,0.3,52.88,,,
,2021-07-07 10:58:00,2021-07-07 11:08:00,,,43,24,,1.35,20.46,2.75,0,0,0,,0.3,23.51,,,
,2021-07-07 10:13:00,2021-07-07 10:18:00,,,159,168,,.84,14.55,2.75,0,0,0,,0.3,17.6,,,
,2021-07-07 10:48:00,2021-07-07 11:39:00,,,72,234,,12.05,21.71,2.75,0,0,6.55,,0.3,31.31,,,
,2021-07-07 10:09:00,2021-07-07 10:43:00,,,82,145,,81532.18,18.63,0,0,3.16,0,,0.3,22.09,,,
,2021-07-07 10:36:00,2021-07-07 11:16:00,,,213,186,,11.53,35.57,1.35,0,0,6.55,,0.3,43.77,,,
,2021-07-07 10:58:00,2021-07-07 11:41:00,,,75,218,,16.51,48.07,2.75,0,0,6.55,,0.3,57.67,,,
,2021-07-07 10:43:00,2021-07-07 11:06:00,,,42,75,,2.09,23.36,2.75,0,0,0,,0.3,26.41,,,
,2021-07-07 10:29:00,2021-07-07 10:59:00,,,76,165,,.00,33.38,0,0,0,0,,0.3,33.68,,,
,2021-07-07 10:56:00,2021-07-07 11:09:00,,,225,61,,2.61,18.95,2.75,0,0,0,,0.3,22,,,
,2021-07-07 10:51:00,2021-07-07 11:09:00,,,78,136,,2.90,19.07,2.75,0.5,0,0,,0.3,22.62,,,
,2021-07-07 10:18:00,2021-07-07 10:28:00,,,242,212,,2.58,17.1,2.75,0.5,0,0,,0.3,20.65,,,
,2021-07-07 10:27:00,2021-07-07 10:47:00,,,72,181,,3.85,19.15,2.75,0,0,0,,0.3,22.2,,,
,2021-07-07 10:09:00,2021-07-07 10:44:00,,,61,25,,4.17,20.93,2.75,0,0,0,,0.3,23.98,,,
,2021-07-07 10:47:00,2021-07-07 11:13:00,,,75,46,,10.98,43.22,2.75,0,0,0,,0.3,46.27,,,
,2021-07-07 10:21:00,2021-07-07 10:38:00,,,47,183,,6.59,37.27,2.75,0,0,0,,0.3,40.32,,,
,2021-07-07 10:16:00,2021-07-07 10:56:00,,,32,4,,15.02,37.58,0,0,0,6.55,,0.3,44.43,,,
,2021-07-07 10:27:00,2021-07-07 10:31:00,,,213,212,,.87,14.61,2.75,0,0,0,,0.3,17.66,,,
,2021-07-07 10:11:00,2021-07-07 10:21:00,,,60,212,,1.57,46.97,2.75,0,0,0,,0.3,50.02,,,
,2021-07-07 10:18:00,2021-07-07 10:52:00,,,108,224,,15.94,33.02,5.5,0,0,6.55,,0.3,45.37,,,
,2021-07-05 01:34:00,2021-07-05 01:55:00,,,130,39,,10.09,33.06,2.75,0,0,0,,0.3,36.11,,,
,2021-07-05 01:10:00,2021-07-05 02:01:00,,,201,254,,28.67,86.45,2.75,0,0,9,,0.3,98.5,,,
,2021-07-05 01:24:00,2021-07-05 02:07:00,,,61,86,,16.30,46.15,2.75,0,0,0,,0.3,49.2,,,
,2021-07-05 02:23:00,2021-07-05 02:45:00,,,255,89,,9.49,31.57,0,0,7.09,0,,0.3,38.96,,,
,2021-07-05 02:41:00,2021-07-05 02:59:00,,,97,89,,7.43,25.95,2.75,0,0,0,,0.3,29,,,
,2021-07-05 02:10:00,2021-07-05 02:15:00,,,72,72,,.16,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-07-05 02:00:00,2021-07-05 02:48:00,,,119,55,,29.41,83.9,2.75,0,0,6.55,,0.3,93.5,,,
,2021-07-05 03:54:00,2021-07-05 04:20:00,,,198,261,,11.33,31.24,0,0,7.57,0,,0.3,41.86,,,
,2021-07-05 03:18:00,2021-07-05 03:51:00,,,55,225,,14.32,36.16,2.75,0,0,0,,0.3,39.21,,,
,2021-07-05 04:40:00,2021-07-05 05:07:00,,,197,201,,12.80,37.33,2.75,0,0,2.45,,0.3,42.83,,,
,2021-07-05 04:02:00,2021-07-05 04:27:00,,,47,107,,10.48,32.54,2.75,0,0,0,,0.3,35.59,,,
,2021-07-05 04:36:00,2021-07-05 04:48:00,,,61,181,,2.51,19.15,2.75,0,0,0,,0.3,22.2,,,
,2021-07-05 04:38:00,2021-07-05 05:14:00,,,14,128,,1.33,63.33,2.75,0,0,0,,0.3,66.38,,,
,2021-07-05 04:07:00,2021-07-05 04:15:00,,,196,93,,3.10,21.81,0,0,0,0,,0.3,22.11,,,
,2021-07-05 04:31:00,2021-07-05 04:45:00,,,56,129,,2.90,15.89,2.75,0,0,0,,0.3,18.94,,,
,2021-07-05 04:01:00,2021-07-05 04:09:00,,,213,126,,2.57,14.61,2.75,0,0,0,,0.3,17.66,,,
,2021-07-05 04:40:00,2021-07-05 04:45:00,,,94,20,,.99,13.88,2.75,0,0,0,,0.3,16.93,,,
,2021-07-05 04:17:00,2021-07-05 04:31:00,,,18,242,,4.10,20.8,2.75,0,0,0,,0.3,23.85,,,
,2021-07-05 05:12:00,2021-07-05 05:26:00,,,108,150,,3.98,17.69,2.75,0,0,0,,0.3,20.74,,,
,2021-07-05 05:25:00,2021-07-05 05:32:00,,,225,17,,1.24,20.06,2.75,0,0,0,,0.3,23.11,,,
,2021-07-05 05:01:00,2021-07-05 05:10:00,,,181,65,,1.45,23.07,2.75,0,0,0,,0.3,26.12,,,
,2021-07-05 05:28:00,2021-07-05 06:10:00,,,61,259,,23.46,80.45,2.75,0,0,0,,0.3,83.5,,,
,2021-07-05 05:58:00,2021-07-05 06:42:00,,,62,139,,12.90,50.75,1.35,0,0,0,,0.3,52.4,,,
,2021-07-05 05:00:00,2021-07-05 05:21:00,,,39,181,,5.98,28.03,2.75,0,0,0,,0.3,31.08,,,
,2021-07-05 05:53:00,2021-07-05 06:08:00,,,29,39,,8.33,35.99,2.75,0,0,0,,0.3,39.04,,,
,2021-07-05 05:20:00,2021-07-05 05:46:00,,,222,170,,19.87,29.6,2.75,0,0,6.55,,0.3,39.2,,,
,2021-07-05 05:18:00,2021-07-05 05:37:00,,,106,35,,4.72,25.95,2.75,0,0,0,,0.3,29,,,
,2021-07-05 05:06:00,2021-07-05 05:14:00,,,42,263,,3.79,23.36,2.75,0,0,0,,0.3,26.41,,,
,2021-07-05 06:15:00,2021-07-05 06:29:00,,,69,140,,5.40,26.4,2.75,0,0,0,,0.3,29.45,,,
,2021-07-05 06:17:00,2021-07-05 06:43:00,,,174,4,,14.88,39.22,2.75,0,0,6.55,,0.3,48.82,,,
,2021-07-05 06:32:00,2021-07-05 06:49:00,,,19,265,,3.68,25.92,2.75,0,0,0,,0.3,28.97,,,
,2021-07-05 06:08:00,2021-07-05 06:15:00,,,235,136,,2.25,17.59,2.75,0,0,0,,0.3,20.64,,,
,2021-07-05 06:56:00,2021-07-05 07:17:00,,,56,68,,8.06,27.07,2.75,0,0,6.55,,0.3,36.67,,,
,2021-07-05 06:21:00,2021-07-05 06:48:00,,,259,137,,16.32,51.38,2.75,0,0,0,,0.3,54.43,,,
,2021-07-05 06:25:00,2021-07-05 06:54:00,,,63,236,,1.90,41.09,2.75,0,0,0,,0.3,44.14,,,
,2021-07-05 06:32:57,2021-07-05 06:46:41,,,166,233,,.00,18.7,0,0.5,4.4,0,,0.3,28.4,,,
,2021-07-05 06:15:00,2021-07-05 06:28:00,,,81,119,,10.55,32.23,2.75,0,0,0,,0.3,35.28,,,
,2021-07-05 06:36:00,2021-07-05 07:04:00,,,72,131,,12.53,52.68,2.75,0,0,0,,0.3,55.73,,,
,2021-07-05 07:12:00,2021-07-05 07:17:00,,,3,3,,1.26,13.62,2.75,0,0,0,,0.3,16.67,,,
,2021-07-05 07:04:00,2021-07-05 07:12:00,,,121,9,,2.02,19.34,2.75,0,0,0,,0.3,22.39,,,
,2021-07-05 07:35:00,2021-07-05 07:41:00,,,208,213,,1.57,11.45,2.75,0,0,0,,0.3,14.5,,,
,2021-07-05 07:46:00,2021-07-05 08:31:00,,,117,236,,27.71,54.79,2.75,0,0,9,,0.3,66.84,,,
,2021-07-05 07:50:00,2021-07-05 08:10:00,,,56,107,,8.62,25.23,2.75,0,0,6.55,,0.3,34.83,,,
,2021-07-05 07:10:00,2021-07-05 07:21:00,,,20,185,,2.86,18.59,2.75,0,0,0,,0.3,21.64,,,
,2021-07-05 07:48:00,2021-07-05 08:12:00,,,223,163,,5.03,26,2.75,0,0,0,,0.3,29.05,,,
,2021-07-05 07:57:00,2021-07-05 08:15:00,,,238,31,,10.07,41.22,2.75,0,0,0,,0.3,44.27,,,
,2021-07-05 07:04:00,2021-07-05 07:25:00,,,216,226,,10.75,36.3,2.75,0,0,6.55,,0.3,45.9,,,
,2021-07-05 07:45:00,2021-07-05 08:22:00,,,229,71,,13.01,45,2.75,0,0,6.55,,0.3,54.6,,,
,2021-07-05 07:21:00,2021-07-05 07:33:00,,,32,241,,2.63,22.45,2.75,0,0,0,,0.3,25.5,,,
,2021-07-05 07:24:00,2021-07-05 08:04:00,,,85,168,,16.80,54.54,2.75,0,0,0,,0.3,57.59,,,
,2021-07-05 07:56:00,2021-07-05 07:58:00,,,243,244,,.74,11.01,0,0,2.5,0,,0.3,13.81,,,
,2021-07-05 07:22:00,2021-07-05 07:36:00,,,119,242,,6.33,27.27,2.75,0,0,0,,0.3,30.32,,,
,2021-07-05 08:52:00,2021-07-05 09:26:00,,,61,265,,12.13,62.81,2.75,0,0,0,,0.3,65.86,,,
,2021-07-05 08:39:00,2021-07-05 08:46:00,,,14,11,,1.69,12.65,2.75,0,0,0,,0.3,15.7,,,
,2021-07-11 08:38:00,2021-07-11 08:40:00,,,71,71,,.32,13.95,2.75,0,0,0,,0.3,17,,,
,2021-07-11 08:22:00,2021-07-11 08:33:00,,,69,42,,2.18,20.34,2.75,0,0,0,,0.3,23.39,,,
,2021-07-11 08:38:00,2021-07-11 08:45:00,,,42,168,,1.28,18.25,2.75,0,0,0,,0.3,21.3,,,
,2021-07-11 09:51:00,2021-07-11 09:59:00,,,188,61,,.98,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-07-11 09:45:00,2021-07-11 09:59:00,,,177,17,,2.98,20.06,2.75,0,0,0,,0.3,23.11,,,
,2021-07-11 09:02:00,2021-07-11 09:25:00,,,61,197,,7.58,32.67,2.75,0,0,0,,0.3,35.72,,,
,2021-07-11 09:11:00,2021-07-11 09:25:00,,,180,61,,3.83,29.92,5.5,0,0,0,,0.3,35.72,,,
,2021-07-11 09:52:00,2021-07-11 10:26:00,,,122,166,,16.98,53.68,1.35,0,0,6.55,,0.3,61.88,,,
,2021-07-11 09:24:00,2021-07-11 09:36:00,,,91,222,,2.65,23.79,2.75,0,0,0,,0.3,26.84,,,
,2021-07-11 09:41:00,2021-07-11 09:49:00,,,116,247,,1.55,18.95,2.75,0,0,0,,0.3,22,,,
,2021-07-11 09:22:00,2021-07-11 09:54:00,,,165,196,,10.89,52.76,2.75,0,0,0,,0.3,55.81,,,
,2021-07-11 09:12:00,2021-07-11 09:57:00,,,220,76,,25.73,57.55,2.75,0,0,6.55,,0.3,67.15,,,
,2021-07-11 09:08:00,2021-07-11 09:33:00,,,181,39,,5.90,28.03,2.75,0,0,0,,0.3,31.08,,,
,2021-07-11 09:12:00,2021-07-11 09:35:00,,,227,149,,5.39,27.25,2.75,0,0,0,,0.3,30.3,,,
,2021-07-11 09:43:00,2021-07-11 09:48:00,,,77,35,,1.16,23.83,2.75,0,0,0,,0.3,26.88,,,
,2021-07-11 09:28:00,2021-07-11 09:47:00,,,57,20,,64533.13,37.15,2.75,0,0,6.55,,0.3,46.75,,,
,2021-07-11 09:53:00,2021-07-11 10:00:00,,,72,39,,1.67,23.83,2.75,0,0,0,,0.3,26.88,,,
,2021-07-11 09:02:00,2021-07-11 09:12:00,,,62,188,,1.75,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-07-11 09:27:00,2021-07-11 09:36:00,,,85,71,,1.21,13.95,2.75,0,0,0,,0.3,17,,,
,2021-07-11 09:26:00,2021-07-11 10:02:00,,,77,151,,19.26,41.35,2.75,0,0,6.55,,0.3,50.95,,,
,2021-07-11 09:41:00,2021-07-11 09:53:00,,,213,18,,5.32,22.59,2.75,0.5,0,0,,0.3,26.14,,,
,2021-07-11 09:53:00,2021-07-11 10:22:00,,,55,181,,.00,32.29,2.75,0,0,0,,0.3,35.34,,,
,2021-07-11 09:15:00,2021-07-11 09:29:00,,,188,35,,2.88,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-07-11 09:41:00,2021-07-11 10:05:00,,,39,17,,4.80,23.31,2.75,0,0,0,,0.3,26.36,,,
,2021-07-11 09:00:00,2021-07-11 09:04:00,,,62,188,,.74,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-07-11 09:11:00,2021-07-11 09:25:00,,,159,47,,2.64,18.52,2.75,0,0,0,,0.3,21.57,,,
,2021-07-11 09:38:00,2021-07-11 09:45:00,,,159,69,,1.02,14.55,2.75,0,0,0,,0.3,17.6,,,
,2021-07-11 09:57:00,2021-07-11 10:03:00,,,247,119,,1.18,14.55,2.75,0,0,0,,0.3,17.6,,,
,2021-07-11 09:34:00,2021-07-11 10:15:00,,,247,61,,4.87,40.52,2.75,0,0,6.55,,0.3,50.12,,,
,2021-07-11 09:58:00,2021-07-11 10:37:00,,,89,76,,12.92,42.79,0,0,7.19,0,,0.3,50.28,,,
,2021-07-11 09:29:00,2021-07-11 10:11:00,,,183,11,,26.99,70.16,2.75,0,0,6.55,,0.3,79.76,,,
,2021-07-11 09:21:00,2021-07-11 09:51:00,,,223,165,,16.97,33.49,5.5,0,0,0,,0.3,39.29,,,
,2021-07-11 09:15:00,2021-07-11 09:37:00,,,69,51,,9.28,33.66,2.75,0,0,0,,0.3,36.71,,,
,2021-07-11 09:51:00,2021-07-11 10:02:00,,,46,250,,7.01,23.76,2.75,0,0,0,,0.3,26.81,,,
,2021-07-11 09:05:00,2021-07-11 09:13:00,,,160,160,,6.23,15.89,2.75,0,0,0,,0.3,18.94,,,
,2021-07-11 09:11:00,2021-07-11 09:35:00,,,228,62,,5.15,35.59,2.75,0,0,0,,0.3,38.64,,,
,2021-07-11 09:31:00,2021-07-11 09:42:00,,,61,225,,2.70,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-07-11 09:49:00,2021-07-11 09:59:00,,,61,177,,1.38,16.73,2.75,0,0,0,,0.3,19.78,,,
,2021-07-11 09:39:00,2021-07-11 09:52:00,,,213,47,,4.40,23.09,2.75,0,0,0,,0.3,26.14,,,
,2021-07-11 09:44:00,2021-07-11 09:57:00,,,51,183,,4.81,18.96,2.75,0,0,0,,0.3,22.01,,,
,2021-07-11 09:42:00,2021-07-11 10:22:00,,,61,205,,11.53,49.35,2.75,0,0,0,,0.3,52.4,,,
,2021-07-11 09:59:00,2021-07-11 10:06:00,,,22,21,,1.50,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-07-11 09:13:00,2021-07-11 09:41:00,,,222,26,,13.56,30.4,2.75,0,0,0,,0.3,33.45,,,
,2021-07-11 09:51:00,2021-07-11 09:57:00,,,86,117,,2.22,21.24,2.75,0,0,0,,0.3,24.29,,,
,2021-07-11 09:20:00,2021-07-11 09:35:00,,,219,265,,5.00,40.75,2.75,0,0,0,,0.3,43.8,,,
,2021-07-11 09:05:00,2021-07-11 09:39:00,,,225,74,,11.50,41.84,2.75,0,0,0,,0.3,44.89,,,
,2021-07-11 09:56:00,2021-07-11 10:41:00,,,14,7,,14.27,43.03,5.5,0,0,0,,0.3,48.83,,,
,2021-07-11 09:03:00,2021-07-11 09:32:00,,,39,227,,6.94,33.21,2.75,0,0,0,,0.3,36.26,,,
,2021-07-11 09:58:00,2021-07-11 10:18:00,,,95,145,,8.63,25.21,2.75,0,0,0,,0.3,28.26,,,
,2021-07-11 09:45:00,2021-07-11 10:04:00,,,42,143,,5.95,20.28,0,0,5.13,0,,0.3,28.46,,,
,2021-07-11 09:39:00,2021-07-11 10:10:00,,,147,140,,6.26,26.62,1.35,0,0,6.55,,0.3,34.82,,,
,2021-07-11 09:20:00,2021-07-11 09:44:00,,,228,201,,15.83,48.79,0,0,5.15,2.45,,0.3,56.69,,,
,2021-07-11 09:58:00,2021-07-11 10:15:00,,,169,42,,4.30,25.95,2.75,0,0,0,,0.3,29,,,
,2021-07-11 09:34:00,2021-07-11 09:59:00,,,213,65,,15.37,46.2,2.75,0,0,6.55,,0.3,55.8,,,
,2021-07-19 13:30:00,2021-07-19 13:49:00,,,26,228,,2.93,22.45,2.75,0,0,0,,0.3,25.5,,,
,2021-07-19 13:23:00,2021-07-19 13:36:00,,,169,212,,3.78,20.53,2.75,0,0,0,,0.3,23.58,,,
,2021-07-19 13:17:00,2021-07-19 13:53:00,,,27,14,,14.74,48.05,2.75,0,0,2.45,,0.3,53.55,,,
,2021-07-19 13:18:00,2021-07-19 14:08:00,,,244,178,,18.77,55.78,0,0,0,6.55,,0.3,62.63,,,
,2021-07-19 13:17:00,2021-07-19 13:41:00,,,181,71,,3.96,21.64,2.75,0,0,0,,0.3,24.69,,,
,2021-07-19 13:29:00,2021-07-19 13:53:00,,,65,138,,11.60,34.11,0,0,7.66,0,,0.3,42.07,,,
,2021-07-19 13:32:00,2021-07-19 14:17:00,,,263,200,,11.97,34.66,2.75,0,0,3,,0.3,40.71,,,
,2021-07-19 13:12:00,2021-07-19 13:46:00,,,215,39,,9.84,26.51,2.75,0,0,6.55,,0.3,36.11,,,
,2021-07-19 13:26:00,2021-07-19 13:46:00,,,98,216,,2.60,31.04,2.75,0,0,0,,0.3,34.09,,,
,2021-07-19 13:44:00,2021-07-19 13:54:00,,,220,244,,3.33,20.69,2.75,0,0,3,,0.3,26.74,,,
,2021-07-19 13:20:00,2021-07-19 13:32:00,,,248,242,,1.91,17.6,2.75,0,0,0,,0.3,20.65,,,
,2021-07-19 13:20:00,2021-07-19 13:46:00,,,95,219,,.00,29.56,2.75,0,0,0,,0.3,32.61,,,
,2021-07-19 13:08:00,2021-07-19 13:19:00,,,26,227,,.99,17.11,2.75,0,0,0,,0.3,20.16,,,
,2021-07-19 13:37:00,2021-07-19 13:51:00,,,247,182,,3.79,21.26,2.75,0,0,0,,0.3,24.31,,,
,2021-07-19 13:55:00,2021-07-19 14:23:00,,,61,89,,4.88,44.64,0,0,1.99,0,,0.3,46.93,,,
,2021-07-19 13:58:00,2021-07-19 14:04:00,,,29,150,,1.00,13.34,2.75,0,0,0,,0.3,16.39,,,
,2021-07-19 13:34:00,2021-07-19 14:08:00,,,17,39,,5.70,23.31,2.75,0,0,0,,0.3,26.36,,,
,2021-07-19 13:06:00,2021-07-19 13:15:00,,,179,7,,1.16,16.83,2.75,0,0,0,,0.3,19.88,,,
,2021-07-19 13:35:00,2021-07-19 13:50:00,,,223,140,,6.52,16.03,2.75,0,0,6.55,,0.3,25.63,,,
,2021-07-19 13:45:00,2021-07-19 13:53:00,,,226,260,,1.43,16.83,2.75,0,0,0,,0.3,19.88,,,
,2021-07-19 13:11:00,2021-07-19 13:41:00,,,35,181,,4.92,19.15,2.75,0,0,0,,0.3,22.2,,,
,2021-07-19 13:06:00,2021-07-19 13:56:00,,,225,140,,9.25,34.62,2.75,0,0,0,,0.3,37.67,,,
,2021-07-19 13:59:00,2021-07-19 14:33:00,,,234,152,,8.17,28.23,2.75,0,0,0,,0.3,31.28,,,
,2021-07-19 13:07:00,2021-07-19 13:33:00,,,247,107,,9.42,25.99,2.75,0,0,6.55,,0.3,35.59,,,
,2021-07-19 13:05:00,2021-07-19 13:47:00,,,88,3,,17.54,56.02,0,0,0,6.55,,0.3,62.87,,,
,2021-07-19 13:55:00,2021-07-19 14:02:00,,,95,95,,1.19,12.39,2.75,0,0,0,,0.3,15.44,,,
,2021-07-19 13:13:00,2021-07-19 13:31:00,,,130,192,,3.83,19.39,0,0,0,0,,0.3,19.69,,,
,2021-07-19 13:11:00,2021-07-19 13:42:00,,,75,169,,5.68,29.89,2.75,0,0,0,,0.3,32.94,,,
,2021-07-19 13:59:00,2021-07-19 14:12:00,,,167,69,,1.53,14.55,2.75,0,0,0,,0.3,17.6,,,
,2021-07-19 13:38:00,2021-07-19 14:09:00,,,33,177,,5.32,18.18,5.5,0,0,0,,0.3,23.98,,,
,2021-07-19 13:39:00,2021-07-19 13:55:00,,,7,223,,2.59,21.45,2.75,0,0,0,,0.3,24.5,,,
,2021-07-19 13:00:00,2021-07-19 13:14:00,,,129,179,,2.20,16.83,2.75,0,0,0,,0.3,19.88,,,
,2021-07-19 13:38:00,2021-07-19 14:03:00,,,82,7,,3.26,21.45,2.75,0,0,0,,0.3,24.5,,,
,2021-07-19 13:01:00,2021-07-19 13:22:00,,,170,42,,6.75,31.81,2.75,0,0,0,,0.3,34.86,,,
,2021-07-19 13:43:00,2021-07-19 14:01:00,,,56,121,,4.64,25.36,2.75,0,0,0,,0.3,28.41,,,
,2021-07-19 13:41:00,2021-07-19 14:18:00,,,29,71,,9.05,27.06,2.75,0,0,0,,0.3,30.11,,,
,2021-07-19 13:56:00,2021-07-19 14:04:00,,,32,259,,2.86,20.07,2.75,0,0,0,,0.3,23.12,,,
,2021-07-19 13:20:00,2021-07-19 13:38:00,,,159,32,,4.87,23.21,2.75,0,0,0,,0.3,26.26,,,
,2021-07-19 13:04:00,2021-07-19 13:44:00,,,130,170,,14.62,38.09,2.75,0,0,6.55,,0.3,47.69,,,
,2021-07-19 13:24:00,2021-07-19 14:06:00,,,61,67,,9.85,36.9,2.75,0,0,6.55,,0.3,46.5,,,
,2021-07-19 13:44:00,2021-07-19 13:48:00,,,139,139,,1.27,18.58,2.75,0,0,0,,0.3,21.63,,,
,2021-07-19 13:20:00,2021-07-19 13:28:00,,,218,205,,1.81,18.58,2.75,0,0,0,,0.3,21.63,,,
,2021-07-19 13:27:00,2021-07-19 13:59:00,,,220,126,,9.70,29.81,2.75,0,0,0,,0.3,32.86,,,
,2021-07-19 13:17:00,2021-07-19 14:06:00,,,101,89,,22.08,58.13,2.75,0,0,0,,0.3,61.18,,,
,2021-07-19 13:03:00,2021-07-19 13:38:00,,,254,236,,10.74,35.79,2.75,0,0,0,,0.3,38.84,,,
,2021-07-19 13:49:00,2021-07-19 14:23:00,,,236,235,,6.03,29.89,2.75,0,0,0,,0.3,32.94,,,
,2021-07-19 13:56:00,2021-07-19 14:18:00,,,134,258,,7.22,14.75,2.75,0,0,0,,0.3,17.8,,,
,2021-07-19 13:25:00,2021-07-19 13:41:00,,,135,95,,2.23,18.69,2.75,0,0,0,,0.3,21.74,,,
